station, date, mean_temp, max_temp, max_temp_time, min_temp, min_temp_time, vapor_press, max_rh, max_rh_time,min_rh, min_rh_time, solar_rad, wind_run, precip, max_soil_temp_5, max_soil_temp_5_time, min_soil_temp_5, min_soil_temp_5_time, max_soil_temp_15, max_soil_temp_15_time, min_soil_temp_15, min_soil_temp_15_time, voltage, year, max_wind, max_wind_time, max_wind_dir, et_asce, et_pk, sum_et_asce
akr02,2008-12-04,,-6.767,,-18.11,,0.277,,,,,,,0,,,,,,,,,12.21,,5.42,,,,,
akr02,2008-12-05,,2.488,,-16.62,,0.276,,,,,,,0,,,,,,,,,12.16,,8.27,,,,,
akr02,2008-12-06,,6.3,,-7.95,,0.433,,,,,,,3.302,,,,,,,,,12.28,,6.54,,,,,
akr02,2008-12-07,,15.62,,-0.054,,0.641,,,,,,,0,,,,,,,,,12.52,,5.687,,,,,
akr02,2008-12-08,,9.32,,-5.466,,0.525,,,,,,,0,,,,,,,,,12.4,,13.83,,,,,
akr02,2008-12-09,,-1.829,,-10.78,,0.295,,,,,,,0,,,,,,,,,12.24,,11.59,,,,,
akr02,2008-12-10,,10.52,,-7.76,,0.36,,,,,,,0,,,,,,,,,12.42,,10.93,,,,,
akr02,2008-12-11,,11.01,,-8.11,,0.385,,,,,,,0,,,,,,,,,12.48,,11.38,,,,,
akr02,2008-12-12,,6.454,,-8.91,,0.401,,,,,,,0,,,,,,,,,12.31,,8.09,,,,,
akr02,2008-12-13,,16.16,,-9.92,,0.404,,,,,,,0,,,,,,,,,12.34,,13.69,,,,,
akr02,2008-12-14,,-9.79,,-27.65,,0.104,,,,,,,0,,,,,,,,,12.11,,14.41,,,,,
akr02,2008-12-15,,-12.07,,-29.1,,0.093,,,,,,,0,,,,,,,,,11.92,,8.9,,,,,
akr02,2008-12-16,,-4.237,,-17.54,,0.183,,,,,,,0,,,,,,,,,12.18,,8.01,,,,,
akr02,2008-12-17,,3.632,,-13.32,,0.269,,,,,,,0,,,,,,,,,12.26,,9.13,,,,,
akr02,2008-12-18,,2.671,,-11.57,,0.352,,,,,,,0,,,,,,,,,12.31,,8.11,,,,,
akr02,2008-12-19,,4.81,,-13.09,,0.376,,,,,,,3.81,,,,,,,,,12.35,,11.47,,,,,
akr02,2008-12-20,,-3.332,,-17.23,,0.18,,,,,,,0,,,,,,,,,12.26,,14.17,,,,,
akr02,2008-12-21,,-7.05,,-20.87,,0.13,,,,,,,0,,,,,,,,,12.11,,7.55,,,,,
akr02,2008-12-22,,2.657,,-13.21,,0.228,,,,,,,0,,,,,,,,,12.18,,10.06,,,,,
akr02,2008-12-23,,-3.252,,-18.96,,0.247,,,,,,,0,,,,,,,,,12.26,,8.62,,,,,
akr02,2008-12-24,,0.789,,-15.14,,0.233,,,,,,,0,,,,,,,,,12.2,,6.314,,,,,
akr02,2008-12-25,,11.35,,-11.07,,0.357,,,,,,,0,,,,,,,,,12.31,,8.5,,,,,
akr02,2008-12-26,,10.14,,-10.46,,0.384,,,,,,,0,,,,,,,,,12.47,,12.02,,,,,
akr02,2008-12-27,,-0.346,,-14.21,,0.178,,,,,,,0,,,,,,,,,12.27,,7.99,,,,,
akr02,2008-12-28,,10.44,,-8.27,,0.334,,,,,,,0,,,,,,,,,12.32,,8.31,,,,,
akr02,2008-12-29,,12.44,,-5.559,,0.416,,,,,,,0,,,,,,,,,12.39,,10.78,,,,,
akr02,2008-12-30,,8.37,,-10.28,,0.325,,,,,,,0,,,,,,,,,12.37,,9.57,,,,,
akr02,2008-12-31,,8.27,,-9.96,,0.291,,,,,,,0,,,,,,,,,12.23,,9.98,,,,,
akr02,2009-01-01,,6.608,,-2.232,,0.342,,,,,,,0,,,,,,,,,12.38,,11.86,,,,,
akr02,2009-01-02,,16.22,,-3.413,,0.377,,,,,,,0,,,,,,,,,12.39,,6.687,,,,,
akr02,2009-01-03,,4.564,,-10.13,,0.318,,,,,,,0,,,,,,,,,12.26,,11.43,,,,,
akr02,2009-01-04,,-2.698,,-14.47,,0.181,,,,,,,0,,,,,,,,,12.21,,6.1,,,,,
akr02,2009-01-05,,8.16,,-15.24,,0.223,,,,,,,0,,,,,,,,,12.21,,6.247,,,,,
akr02,2009-01-06,,6.528,,-9.4,,0.239,,,,,,,0,,,,,,,,,12.29,,13.31,,,,,
akr02,2009-01-07,,13.32,,-7.2,,0.375,,,,,,,0,,,,,,,,,12.28,,16.73,,,,,
akr02,2009-01-08,,18.13,,-3.581,,0.407,,,,,,,0,,,,,,,,,12.38,,6.274,,,,,
akr02,2009-01-09,,6.528,,-10.88,,0.422,,,,,,,0.254,,,,,,,,,12.33,,14.53,,,,,
akr02,2009-01-10,,5.646,,-11.38,,0.259,,,,,,,0,,,,,,,,,12.2,,6.62,,,,,
akr02,2009-01-11,,6.794,,-9.55,,0.297,,,,,,,0,,,,,,,,,12.31,,9.3,,,,,
akr02,2009-01-12,,4.022,,-10.77,,0.354,,,,,,,0,,,,,,,,,12.25,,15.58,,,,,
akr02,2009-01-13,,7.39,,-4.884,,0.377,,,,,,,0,,,,,,,,,12.36,,6.514,,,,,
akr02,2009-01-14,,3.673,,-10.34,,0.431,,,,,,,0,,,,,,,,,12.29,,6.887,,,,,
akr02,2009-01-15,,3.683,,-12.72,,0.344,,,,,,,0,,,,,,,,,12.11,,7.74,,,,,
akr02,2009-01-16,,14.37,,-4.315,,0.364,,,,,,,0,,,,,,,,,12.37,,7.25,,,,,
akr02,2009-01-17,,12.35,,-1.127,,0.301,,,,,,,0,,,,,,,,,12.44,,11.79,,,,,
akr02,2009-01-18,,15.45,,-3.863,,0.266,,,,,,,0,,,,,,,,,12.4,,16.23,,,,,
akr02,2009-01-19,,14.48,,-2.515,,0.256,,,,,,,0,,,,,,,,,12.45,,17.46,,,,,
akr02,2009-01-20,,17.93,,-3.762,,0.23,,,,,,,0,,,,,,,,,12.38,,10.07,,,,,
akr02,2009-01-21,,20.82,,-5.005,,0.179,,,,,,,0,,,,,,,,,12.36,,5.7,,,,,
akr02,2009-01-22,,19.18,,-2.272,,0.326,,,,,,,0,,,,,,,,,12.4,,8.54,,,,,
akr02,2009-01-23,,5.242,,-13.4,,0.278,,,,,,,0,,,,,,,,,12.22,,7.91,,,,,
akr02,2009-01-24,,1.464,,-12.21,,0.302,,,,,,,0.762,,,,,,,,,12.23,,10.14,,,,,
akr02,2009-01-25,,-9.22,,-14.5,,0.184,,,,,,,0,,,,,,,,,12.21,,7.33,,,,,
akr02,2009-01-26,,-12.42,,-17.03,,0.168,,,,,,,0,,,,,,,,,12.1,,8.71,,,,,
akr02,2009-01-27,,-8.15,,-18.35,,0.164,,,,,,,0,,,,,,,,,12.12,,6.247,,,,,
akr02,2009-01-28,,3.467,,-13.86,,0.262,,,,,,,0.508,,,,,,,,,12.22,,13.94,,,,,
akr02,2009-01-29,,2.036,,-10.68,,0.257,,,,,,,0,,,,,,,,,12.37,,10.01,,,,,
akr02,2009-01-30,,11.03,,-7.07,,0.308,,,,,,,0,,,,,,,,,12.31,,9.91,,,,,
akr02,2009-01-31,,17.33,,-5.431,,0.256,,,,,,,0,,,,,,,,,12.4,,10.66,,,,,
akr02,2009-02-01,,4.237,,-9.54,,0.293,,,,,,,0,,,,,,,,,12.37,,5.767,,,,,
akr02,2009-02-02,,9.47,,-9.53,,0.261,,,,,,,0,,,,,,,,,12.29,,11.05,,,,,
akr02,2009-02-03,,12,,-5.227,,0.366,,,,,,,0,,,,,,,,,12.36,,10.79,,,,,
akr02,2009-02-04,,18.47,,-5.996,,0.262,,,,,,,0,,,,,,,,,12.36,,8.09,,,,,
akr02,2009-02-05,,20.32,,-4.998,,0.206,,,,,,,0,,,,,,,,,12.36,,7.29,,,,,
akr02,2009-02-06,,18.11,,-3.595,,0.252,,,,,,,0,,,,,,,,,12.43,,15.42,,,,,
akr02,2009-02-07,,12.24,,-5.684,,0.369,,,,,,,0,,,,,,,,,12.33,,6.167,,,,,
akr02,2009-02-08,,1.698,,-4.397,,0.556,,,,,,,1.778,,,,,,,,,12.26,,8.69,,,,,
akr02,2009-02-09,,11.72,,-3.928,,0.515,,,,,,,1.016,,,,,,,,,12.27,,14.78,,,,,
akr02,2009-02-10,,7.81,,-8.12,,0.363,,,,,,,0,,,,,,,,,12.38,,8.34,,,,,
akr02,2009-02-11,,8.79,,-9.49,,0.31,,,,,,,0,,,,,,,,,12.26,,8.66,,,,,
akr02,2009-02-12,,6.96,,-10.26,,0.282,,,,,,,0,,,,,,,,,12.27,,7.7,,,,,
akr02,2009-02-13,,-3.317,,-6.131,,0.403,,,,,,,2.54,,,,,,,,,12.36,,6.54,,,,,
akr02,2009-02-14,,-5.384,,-12.02,,0.34,,,,,,,0,,,,,,,,,12.31,,9.95,,,,,
akr02,2009-02-15,,4.988,,-15.21,,0.285,,,,,,,0.508,,,,,,,,,12.19,,7.53,,,,,
akr02,2009-02-16,,12.11,,-10.54,,0.396,,,,,,,0,,,,,,,,,12.27,,5.727,,,,,
akr02,2009-02-17,,12.24,,-3.434,,0.424,,,,,,,0,,,,,,,,,12.34,,15.38,,,,,
akr02,2009-02-18,,4.109,,-4.093,,0.455,,,,,,,0,,,,,,,,,12.37,,8.58,,,,,
akr02,2009-02-19,,9.13,,-5.697,,0.343,,,,,,,0,,,,,,,,,12.32,,10.06,,,,,
akr02,2009-02-20,,11.45,,-9.82,,0.27,,,,,,,0,,,,,,,,,12.34,,16.33,,,,,
akr02,2009-02-21,,8.68,,-13.02,,0.228,,,,,,,0,,,,,,,,,12.21,,9.09,,,,,
akr02,2009-02-22,,14.18,,-6.428,,0.278,,,,,,,0,,,,,,,,,12.31,,7.67,,,,,
akr02,2009-02-23,,15.95,,-7.75,,0.343,,,,,,,0,,,,,,,,,12.3,,5.1,,,,,
akr02,2009-02-24,,21.11,,-1.402,,0.462,,,,,,,0,,,,,,,,,12.37,,7.51,,,,,
akr02,2009-02-25,,17.84,,-3.081,,0.464,,,,,,,0,,,,,,,,,12.34,,11.9,,,,,
akr02,2009-02-26,,13.78,,-6.537,,0.416,,,,,,,0,,,,,,,,,12.47,,13.7,,,,,
akr02,2009-02-27,,2.407,,-10.6,,0.282,,,,,,,0,,,,,,,,,12.23,,14.11,,,,,
akr02,2009-02-28,,6.416,,-10.3,,0.234,,,,,,,0,,,,,,,,,12.25,,9.1,,,,,
akr02,2009-03-01,,16.46,,-9.62,,0.219,,,,,,,0,,,,,,,,,12.27,,7.67,,,,,
akr02,2009-03-02,,20.62,,-0.762,,0.289,,,,,,,0,,,,,,,,,12.38,,5.607,,,,,
akr02,2009-03-03,,23.61,,-5.105,,0.372,,,,,,,0,,,,,,,,,12.37,,7.33,,,,,
akr02,2009-03-04,,24.1,,0.901,,0.311,,,,,,,0,,,,,,,,,12.4,,8.93,,,,,
akr02,2009-03-05,,19.78,,-6.784,,0.24,,,,,,,0,,,,,,,,,12.39,,14.46,,,,,
akr02,2009-03-06,,15.72,,-6.362,,0.223,,,,,,,0,,,,,,,,,12.18,,12.94,,,,,
akr02,2009-03-07,,3.659,,-9.16,,0.435,,,,,,,0,,,,,,,,,12.31,,5.594,,,,,
akr02,2009-03-08,,16.28,,-8.88,,0.263,,,,,,,0.254,,,,,,,,,12.23,,11.55,,,,,
akr02,2009-03-09,,1.251,,-10.63,,0.321,,,,,,,0,,,,,,,,,12.26,,8.49,,,,,
akr02,2009-03-10,,2.95,,-14,,0.193,,,,,,,0,,,,,,,,,12.15,,14.73,,,,,
akr02,2009-03-11,,5.423,,-15.41,,0.184,,,,,,,0,,,,,,,,,12.34,,12.37,,,,,
akr02,2009-03-12,,5.496,,-12.32,,0.208,,,,,,,0,,,,,,,,,12.24,,7.85,,,,,
akr02,2009-03-13,,10.78,,-11.44,,0.252,,,,,,,0,,,,,,,,,12.28,,5.194,,,,,
akr02,2009-03-14,,15.92,,-6.639,,0.282,,,,,,,0,,,,,,,,,12.32,,5.42,,,,,
akr02,2009-03-15,,18.13,,-4.289,,0.232,,,,,,,0,,,,,,,,,12.34,,6.194,,,,,
akr02,2009-03-16,,21.86,,-3.313,,0.252,,,,,,,0,,,,,,,,,12.34,,5.994,,,,,
akr02,2009-03-17,,23.73,,-1.278,,0.331,,,,,,,0,,,,,,,,,12.36,,11.06,,,,,
akr02,2009-03-18,,12.76,,-3.326,,0.513,,,,,,,0,,,,,,,,,12.33,,5.434,,,,,
akr02,2009-03-19,,16.66,,-0.425,,0.491,,,,,,,0,,,,,,,,,12.27,,11.77,,,,,
akr02,2009-03-20,,21.19,,2.28,,0.599,,,,,,,0,,,,,,,,,12.33,,7.09,,,,,
akr02,2009-03-21,,22.01,,-0.298,,0.829,,,,,,,1.27,,,,,,,,,12.38,,19.11,,,,,
akr02,2009-03-22,,24.71,,6.198,,0.642,,,,,,,0,,,,,,,,,12.38,,14.11,,,,,
akr02,2009-03-23,,14.79,,-3.317,,0.53,,,,,,,6.858,,,,,,,,,12.31,,18.29,,,,,
akr02,2009-03-24,,7.3,,-5.256,,0.349,,,,,,,0,,,,,,,,,12.33,,20.71,,,,,
akr02,2009-03-25,,9.32,,-6.065,,0.48,,,,,,,0.254,,,,,,,,,12.26,,7.62,,,,,
akr02,2009-03-26,,-0.557,,-9.38,,0.397,,,,,,,0,,,,,,,,,12.32,,12.54,,,,,
akr02,2009-03-27,,-4.599,,-13.53,,0.254,,,,,,,0,,,,,,,,,12.37,,9.11,,,,,
akr02,2009-03-28,,3.553,,-11.88,,0.359,,,,,,,0.508,,,,,,,,,12.23,,7.45,,,,,
akr02,2009-03-29,,13.11,,-2.671,,0.509,,,,,,,0,,,,,,,,,12.34,,12.66,,,,,
akr02,2009-03-30,,2.651,,-5.121,,0.37,,,,,,,0,,,,,,,,,12.34,,19.05,,,,,
akr02,2009-03-31,,7.28,,-7.67,,0.325,,,,,,,0,,,,,,,,,12.27,,14.38,,,,,
akr02,2009-04-01,,10.6,,-5.559,,0.44,,,,,,,0,,,,,,,,,12.3,,14.47,,,,,
akr02,2009-04-02,,11.11,,-12.65,,0.39,,,,,,,2.54,,,,,,,,,12.22,,6.78,,,,,
akr02,2009-04-03,,19.17,,-1.633,,0.512,,,,,,,0.508,,,,,,,,,12.34,,13.31,,,,,
akr02,2009-04-04,,3.656,,-7.34,,0.467,,,,,,,0,,,,,,,,,12.25,,16.9,,,,,
akr02,2009-04-05,,-0.627,,-8.04,,0.348,,,,,,,0.762,,,,,,,,,12.24,,14.62,,,,,
akr02,2009-04-06,,5.295,,-9.28,,0.353,,,,,,,0,,,,,,,,,12.3,,8.07,,,,,
akr02,2009-04-07,,18.81,,-3.177,,0.392,,,,,,,0,,,,,,,,,12.34,,9.01,,,,,
akr02,2009-04-08,,21.36,,-2.03,,0.393,,,,,,,0,,,,,,,,,12.34,,12.61,,,,,
akr02,2009-04-09,,7.49,,-1.666,,0.534,,,,,,,0,,,,,,,,,12.34,,12.63,,,,,
akr02,2009-04-10,,14.37,,-1.497,,0.54,,,,,,,0,,,,,,,,,12.34,,10.29,,,,,
akr02,2009-04-11,,14.07,,0.008,,0.633,,,,,,,0.254,,,,,,,,,12.36,,15.81,,,,,
akr02,2009-04-12,,4.4,,2.217,,0.723,,,,,,,3.302,,,,,,,,,12.37,,11.13,,,,,
akr02,2009-04-13,,17.46,,-0.156,,0.684,,,,,,,0,,,,,,,,,12.36,,6.927,,,,,
akr02,2009-04-14,,20.89,,1.014,,0.633,,,,,,,0,,,,,,,,,12.37,,9.66,,,,,
akr02,2009-04-15,,21.52,,4.856,,0.831,,,,,,,0,,,,,,,,,12.29,,17.7,,,,,
akr02,2009-04-16,,14.13,,2.547,,0.968,,,,,,,1.524,,,,,,,,,12.27,,13.7,,,,,
akr02,2009-04-17,,7.52,,1.541,,0.87,,,,,,,22.35,,,,,,,,,12.33,,10.09,,,,,
akr02,2009-04-18,,8.29,,2.865,,0.792,,,,,,,17.53,,,,,,,,,12.36,,12.51,,,,,
akr02,2009-04-19,,16.91,,1.024,,0.655,,,,,,,0,,,,,,,,,12.45,,10.22,,,,,
akr02,2009-04-20,,20.35,,1.192,,0.666,,,,,,,0,,,,,,,,,12.43,,9.75,,,,,
akr02,2009-04-21,,22.84,,3.557,,0.716,,,,,,,0,,,,,,,,,12.41,,8.75,,,,,
akr02,2009-04-22,,25.89,,7.34,,0.734,,,,,,,0,,,,,,,,,12.44,,9.05,,,,,
akr02,2009-04-23,,27.63,,7.21,,0.653,,,,,,,0,,,,,,,,,12.43,,8.77,,,,,
akr02,2009-04-24,,16.46,,4.433,,0.746,,,,,,,0,,,,,,,,,12.44,,8.83,,,,,
akr02,2009-04-25,,8.31,,1.084,,0.665,,,,,,,1.778,,,,,,,,,12.36,,12.94,,,,,
akr02,2009-04-26,,14.54,,0.762,,0.668,,,,,,,0.508,,,,,,,,,12.37,,12.03,,,,,
akr02,2009-04-27,,6.438,,-1.131,,0.609,,,,,,,3.81,,,,,,,,,12.26,,5.687,,,,,
akr02,2009-04-28,,16.25,,1.078,,0.894,,,,,,,0,,,,,,,,,12.35,,10.57,,,,,
akr02,2009-04-29,,22.06,,5.895,,0.904,,,,,,,0,,,,,,,,,12.43,,10.18,,,,,
akr02,2009-04-30,,15.22,,3.522,,0.788,,,,,,,0,,,,,,,,,12.38,,8.01,,,,,
akr02,2009-05-01,,10.66,,1.651,,0.73,,,,,,,1.27,,,,,,,,,12.25,,8.75,,,,,
akr02,2009-05-02,,6.776,,3.864,,0.856,,,,,,,1.524,,,,,,,,,12.33,,6.82,,,,,
akr02,2009-05-03,,13.33,,4.77,,0.903,,,,,,,4.572,,,,,,,,,12.38,,5.38,,,,,
akr02,2009-05-04,,19.1,,5.275,,0.822,,,,,,,0,,,,,,,,,12.44,,9.15,,,,,
akr02,2009-05-05,,22.4,,6.237,,0.849,,,,,,,0.254,,,,,,,,,12.43,,13.82,,,,,
akr02,2009-05-06,,24.53,,8.5,,0.727,,,,,,,0,,,,,,,,,12.45,,10.99,,,,,
akr02,2009-05-07,,24.36,,5.458,,0.865,,,,,,,0.254,,,,,,,,,12.4,,8.46,,,,,
akr02,2009-05-08,,17.48,,6.557,,0.529,,,,,,,0,,,,,,,,,12.41,,13.31,,,,,
akr02,2009-05-09,,17.03,,5.04,,0.632,,,,,,,2.54,,,,,,,,,12.37,,8.67,,,,,
akr02,2009-05-10,,10.7,,5.04,,0.88,,,,,,,3.556,,,,,,,,,12.38,,6.674,,,,,
akr02,2009-05-11,,20.51,,2.48,,0.927,,,,,,,0,,,,,,,,,12.35,,11.09,,,,,
akr02,2009-05-12,,29.34,,6.333,,0.917,,,,,,,0,,,,,,,,,12.43,,9.75,,,,,
akr02,2009-05-13,,19.02,,3.153,,0.462,,,,,,,0,,,,,,,,,12.37,,15.47,,,,,
akr02,2009-05-14,,23.61,,0.68,,0.534,,,,,,,0,,,,,,,,,12.34,,13.54,,,,,
akr02,2009-05-15,,19.85,,4.211,,0.755,,,,,,,0,,,,,,,,,12.37,,13.02,,,,,
akr02,2009-05-16,,18.78,,5.902,,0.796,,,,,,,0.254,,,,,,,,,12.39,,10.22,,,,,
akr02,2009-05-17,,26.13,,6.17,,0.732,,,,,,,0,,,,,,,,,12.4,,6.567,,,,,
akr02,2009-05-18,,32.82,,8.81,,0.723,,,,,,,0,,,,,,,,,12.46,,7.78,,,,,
akr02,2009-05-19,,33.39,,10.88,,0.82,,,,,,,0,,,,,,,,,12.44,,11.01,,,,,
akr02,2009-05-20,,31.78,,12.12,,0.864,,,,,,,0,,,,,,,,,12.45,,9.3,,,,,
akr02,2009-05-21,,14.94,,8.14,,1.224,,,,,,,0.254,,,,,,,,,12.45,,9.33,,,,,
akr02,2009-05-22,,24.17,,7.37,,1.241,,,,,,,2.286,,,,,,,,,12.38,,8.53,,,,,
akr02,2009-05-23,,21.9,,11.49,,1.421,,,,,,,3.048,,,,,,,,,12.44,,10.46,,,,,
akr02,2009-05-24,,25.17,,11.86,,1.361,,,,,,,0.254,,,,,,,,,12.44,,11.53,,,,,
akr02,2009-05-25,,15.97,,11.49,,1.458,,,,,,,12.7,,,,,,,,,12.49,,7.41,,,,,
akr02,2009-05-26,,12.29,,4.732,,1.097,,,,,,,3.048,,,,,,,,,12.42,,8.31,,,,,
akr02,2009-05-27,,21.54,,1.786,,0.905,,,,,,,0.508,,,,,,,,,12.49,,6.967,,,,,
akr02,2009-05-28,,25.56,,8.05,,0.963,,,,,,,0,,,,,,,,,12.45,,8.91,,,,,
akr02,2009-05-29,,28.35,,7.48,,0.991,,,,,,,0,,,,,,,,,12.42,,5.86,,,,,
akr02,2009-05-30,,26.62,,9.34,,1.096,,,,,,,1.016,,,,,,,,,12.47,,16.53,,,,,
akr02,2009-05-31,,28.39,,8.88,,1.136,,,,,,,0,,,,,,,,,12.46,,10.33,,,,,
akr02,2009-06-01,,24.72,,11.91,,1.287,,,,,,,0.762,,,,,,,,,12.5,,8.15,,,,,
akr02,2009-06-02,,12.33,,7.24,,1.073,,,,,,,30.99,,,,,,,,,12.32,,9.05,,,,,
akr02,2009-06-03,,18.3,,8.22,,1.148,,,,,,,0.254,,,,,,,,,12.47,,7.06,,,,,
akr02,2009-06-04,,21.7,,8.88,,1.274,,,,,,,0,,,,,,,,,12.49,,6.06,,,,,
akr02,2009-06-05,,26.79,,10.2,,1.389,,,,,,,0,,,,,,,,,12.54,,6.74,,,,,
akr02,2009-06-06,,28.67,,10.21,,1.198,,,,,,,0,,,,,,,,,12.42,,6.607,,,,,
akr02,2009-06-07,,18.6,,6.5,,1.236,,,,,,,0,,,,,,,,,12.47,,12.54,,,,,
akr02,2009-06-08,,18.9,,4.765,,1.157,,,,,,,1.27,,,,,,,,,12.38,,9.7,,,,,
akr02,2009-06-09,,22.72,,10.52,,1.295,,,,,,,2.54,,,,,,,,,12.49,,12.15,,,,,
akr02,2009-06-10,,20.47,,8.48,,1.288,,,,,,,4.064,,,,,,,,,12.52,,7.87,,,,,
akr02,2009-06-11,,16.86,,9.12,,1.304,,,,,,,18.03,,,,,,,,,12.5,,8.05,,,,,
akr02,2009-06-12,,22,,7.87,,1.256,,,,,,,4.318,,,,,,,,,12.47,,6.66,,,,,
akr02,2009-06-13,,23.27,,12.52,,1.548,,,,,,,4.826,,,,,,,,,12.47,,10.34,,,,,
akr02,2009-06-14,,25.35,,9.58,,1.445,,,,,,,18.54,,,,,,,,,12.48,,6.06,,,,,
akr02,2009-06-15,,23.25,,9.48,,1.372,,,,,,,0.508,,,,,,,,,12.47,,0.447,,,,,
akr02,2009-06-16,,26.79,,8.64,,1.186,,,,,,,0,,,,,,,,,12.44,,9.65,,,,,
akr02,2009-06-17,,27.31,,12.59,,1.633,,,,,,,3.556,,,,,,,,,12.47,,8.42,,,,,
akr02,2009-06-18,,27.96,,11.15,,1.343,,,,,,,1.016,,,,,,,,,12.5,,12.37,,,,,
akr02,2009-06-19,,24.8,,11.22,,1.182,,,,,,,0,,,,,,,,,12.45,,6.687,,,,,
akr02,2009-06-20,,21.92,,13.81,,1.555,,,,,,,0.508,,,,,,,,,12.47,,10.38,,,,,
akr02,2009-06-21,,29.49,,11.29,,1.363,,,,,,,0,,,,,,,,,12.45,,8.9,,,,,
akr02,2009-06-22,,29.89,,10.19,,1.532,,,,,,,0,,,,,,,,,12.46,,6.114,,,,,
akr02,2009-06-23,,30.19,,15.72,,1.737,,,,,,,1.778,,,,,,,,,12.52,,12.51,,,,,
akr02,2009-06-24,,32.62,,13.73,,1.738,,,,,,,3.556,,,,,,,,,12.5,,6.407,,,,,
akr02,2009-06-25,,32.79,,16.49,,1.841,,,,,,,6.858,,,,,,,,,12.48,,10.41,,,,,
akr02,2009-06-26,,33.32,,14.45,,1.798,,,,,,,6.858,,,,,,,,,12.48,,17.99,,,,,
akr02,2009-06-27,,27.86,,14.56,,1.419,,,,,,,0,,,,,,,,,12.54,,7.69,,,,,
akr02,2009-06-28,,29.86,,12.06,,1.439,,,,,,,0,,,,,,,,,12.51,,7.65,,,,,
akr02,2009-06-29,,31.32,,12.73,,1.365,,,,,,,0,,,,,,,,,12.49,,7.85,,,,,
akr02,2009-06-30,,32.28,,14.03,,1.292,,,,,,,0.254,,,,,,,,,12.48,,12.43,,,,,
akr02,2009-07-01,,32.73,,13.26,,1.421,,,,,,,0.762,,,,,,,,,12.48,,14.14,,,,,
akr02,2009-07-02,,29.32,,15.3,,1.688,,,,,,,5.334,,,,,,,,,12.48,,9.87,,,,,
akr02,2009-07-03,,29.27,,15.27,,1.873,,,,,,,3.048,,,,,,,,,12.48,,7.11,,,,,
akr02,2009-07-04,,25.17,,14.97,,1.63,,,,,,,3.81,,,,,,,,,12.48,,6.594,,,,,
akr02,2009-07-05,,26.08,,12.75,,1.588,,,,,,,19.81,,,,,,,,,12.46,,12.66,,,,,
akr02,2009-07-06,,29.08,,11.59,,1.559,,,,,,,3.302,,,,,,,,,12.44,,12.1,,,,,
akr02,2009-07-07,,30.02,,12.79,,1.463,,,,,,,0,,,,,,,,,12.46,,6.767,,,,,
akr02,2009-07-08,,33.7,,12.79,,1.441,,,,,,,0,,,,,,,,,12.48,,9.19,,,,,
akr02,2009-07-09,,28.33,,15.45,,1.638,,,,,,,0,,,,,,,,,12.57,,8.86,,,,,
akr02,2009-07-10,,30.05,,15.95,,2.068,,,,,,,4.826,,,,,,,,,12.48,,7.61,,,,,
akr02,2009-07-11,,31.85,,16,,1.751,,,,,,,0,,,,,,,,,12.48,,8.29,,,,,
akr02,2009-07-12,,32.86,,14.99,,1.541,,,,,,,0,,,,,,,,,12.46,,10.3,,,,,
akr02,2009-07-13,,33.67,,15.33,,1.486,,,,,,,0,,,,,,,,,12.48,,8.3,,,,,
akr02,2009-07-14,,33.74,,13.45,,1.212,,,,,,,2.794,,,,,,,,,12.52,,7.94,,,,,
akr02,2009-07-15,,30.63,,10.89,,1.519,,,,,,,0.254,,,,,,,,,12.42,,7.69,,,,,
akr02,2009-07-16,,27.43,,15.55,,1.592,,,,,,,0,,,,,,,,,12.49,,8.94,,,,,
akr02,2009-07-17,,30.49,,13.82,,1.564,,,,,,,3.048,,,,,,,,,12.46,,8.22,,,,,
akr02,2009-07-18,,26.89,,14.6,,1.542,,,,,,,2.54,,,,,,,,,12.46,,5.687,,,,,
akr02,2009-07-19,,34.56,,16.16,,1.256,,,,,,,0,,,,,,,,,12.49,,11.77,,,,,
akr02,2009-07-20,,32.42,,14.87,,1.294,,,,,,,0,,,,,,,,,12.48,,10.89,,,,,
akr02,2009-07-21,,26.19,,11.58,,1.139,,,,,,,0,,,,,,,,,12.45,,6.42,,,,,
akr02,2009-07-22,,32.01,,13.29,,1.315,,,,,,,0,,,,,,,,,12.45,,7.77,,,,,
akr02,2009-07-23,,34.52,,13.23,,1.224,,,,,,,0,,,,,,,,,12.36,,11.35,,,,,
akr02,2009-07-24,,35.99,,16.62,,1.116,,,,,,,0,,,,,,,,,12.54,,8.83,,,,,
akr02,2009-07-25,,26.22,,14.95,,1.471,,,,,,,0,,,,,,,,,12.51,,6.78,,,,,
akr02,2009-07-26,,30.54,,14.47,,1.467,,,,,,,0.508,,,,,,,,,12.48,,6.247,,,,,
akr02,2009-07-27,,29.5,,14.36,,1.456,,,,,,,0.762,,,,,,,,,12.41,,7.54,,,,,
akr02,2009-07-28,,24.19,,13.53,,1.54,,,,,,,1.016,,,,,,,,,12.47,,7.21,,,,,
akr02,2009-07-29,,22.16,,11.82,,1.4,,,,,,,9.4,,,,,,,,,12.45,,10.79,,,,,
akr02,2009-07-30,,22.33,,11.15,,1.15,,,,,,,1.778,,,,,,,,,12.53,,5.02,,,,,
akr02,2009-07-31,,29.27,,10.52,,1.291,,,,,,,1.778,,,,,,,,,12.44,,12.29,,,,,
akr02,2009-08-01,,26.82,,10.45,,1.18,,,,,,,0,,,,,,,,,12.44,,5.66,,,,,
