station, date, mean_temp, max_temp, max_temp_time, min_temp, min_temp_time, vapor_press, max_rh, max_rh_time,min_rh, min_rh_time, solar_rad, wind_run, precip, max_soil_temp_5, max_soil_temp_5_time, min_soil_temp_5, min_soil_temp_5_time, max_soil_temp_15, max_soil_temp_15_time, min_soil_temp_15, min_soil_temp_15_time, voltage, year, max_wind, max_wind_time, max_wind_dir, et_asce, et_pk, sum_et_asce
hne01,2006-05-14,15.19,21.37,16:15:00,10.16,04:04:00,0.736,0.687,23:59:00,0.252,16:18:00,19.42,225.3,0,24.86,15:06:00,16.39,06:31:00,19.5,18:07:00,17.39,09:57:00,12.87,,,,,6.41434,5.57402,5.51438
hne01,2006-05-15,13.67,22.83,14:59:00,4.676,22:42:00,0.576,0.752,02:11:00,0.159,14:59:00,31.21,201.1,0,28.07,14:50:00,14.54,06:18:00,20.86,17:46:00,16.72,08:58:00,12.85,,,,,7.69218,7.60473,7.86737
hne01,2006-05-16,14.92,25.89,14:34:00,2.342,03:09:00,0.439,0.648,03:10:00,0.092,14:52:00,31.68,206.1,0,29,14:36:00,13.62,05:44:00,21.2,17:49:00,16.63,08:25:00,12.82,,,,,8.97085,8.46784,8.7042
hne01,2006-05-17,18.34,28.35,14:38:00,3.076,02:27:00,0.417,0.522,02:27:00,0.072,15:05:00,29.47,172.8,0,28.86,15:31:00,14.31,05:56:00,21.5,18:01:00,17.13,08:35:00,12.82,,,,,8.90046,7.97245,8.77514
hne01,2006-05-18,19.65,29.87,14:37:00,7.82,02:11:00,0.571,0.529,02:11:00,0.109,14:54:00,28.46,209.9,0,31.52,14:48:00,16.19,05:52:00,22.66,17:14:00,18.28,08:41:00,12.82,,,,,9.74834,8.10982,9.52379
hne01,2006-05-19,22.36,32,11:54:00,9.44,04:33:00,0.596,0.539,03:57:00,0.094,11:52:00,24.67,233.3,0,30.06,14:44:00,17.18,06:07:00,22.76,18:25:00,19.11,08:23:00,12.81,,,,,10.5022,8.30516,9.54903
hne01,2006-05-20,20.29,31.26,12:30:00,9.02,04:19:00,0.737,0.68,23:57:00,0.121,11:13:00,20.99,241.5,0,30.49,12:56:00,18.15,06:06:00,22.59,15:37:00,19.85,08:31:00,12.84,,,,,9.75477,8.02685,8.78887
hne01,2006-05-21,21.74,32.87,14:25:00,6.962,04:35:00,0.64,0.735,00:16:00,0.07,13:30:00,25.47,216.1,0,31.69,14:50:00,16.65,05:57:00,23.22,18:15:00,19.19,08:33:00,12.82,,,,,10.434,8.91294,9.18347
hne01,2006-05-22,21.35,29.5,13:55:00,12.04,23:32:00,0.949,0.88,22:25:00,0.178,13:58:00,16.87,382.2,0.762,28.88,14:15:00,19.72,23:59:00,22.65,17:00:00,20.49,09:12:00,12.84,,,,,10.0199,8.30452,9.1956
hne01,2006-05-23,17.66,28.69,15:10:00,5.755,04:54:00,0.659,0.912,04:55:00,0.103,14:31:00,32.53,183.1,0,31.61,15:22:00,16.22,06:01:00,23.31,17:53:00,19.29,08:53:00,12.8,,,,,9.03566,9.0877,9.12944
hne01,2006-05-24,20.2,31.08,15:07:00,6.36,04:52:00,0.581,0.609,04:03:00,0.107,14:37:00,31.2,230.3,0,34.31,15:07:00,16.53,05:46:00,24.26,17:57:00,19.46,08:46:00,12.8,,,,,10.7336,9.78119,9.85111
hne01,2006-05-25,22.49,33.81,14:23:00,8.7,04:57:00,0.561,0.665,04:58:00,0.066,13:39:00,27.92,163.7,0,36.09,14:36:00,18.3,05:38:00,25.04,17:18:00,20.6,08:35:00,12.8,,,,,9.60791,8.68258,9.77698
hne01,2006-05-26,22.62,34.28,13:31:00,8.09,04:11:00,0.457,0.606,04:07:00,0.043,13:38:00,32.03,233.9,0,35.22,14:43:00,18.54,06:09:00,25.45,18:04:00,21.04,08:37:00,12.78,,,,,12.1847,10.6728,11.7246
hne01,2006-05-27,22.74,32.01,15:18:00,7.61,02:12:00,0.31,0.342,02:11:00,0.047,15:37:00,31.72,293,0,36.36,14:55:00,19.02,05:48:00,25.73,18:00:00,21.47,08:35:00,12.8,,,,,13.1245,11.4852,13.1518
hne01,2006-05-28,23.06,30.54,14:20:00,14.98,01:52:00,0.412,0.253,06:57:00,0.081,12:04:00,32.86,398,0,35.75,14:41:00,19.85,05:28:00,25.74,18:17:00,21.83,08:59:00,12.81,,,,,14.7522,12.4363,14.1642
hne01,2006-05-29,18.29,27.17,14:48:00,7.76,04:52:00,0.556,0.657,04:53:00,0.115,14:24:00,29.69,292.5,0,33.2,15:03:00,19.03,06:13:00,25.02,17:52:00,21.82,08:58:00,12.85,,,,,10.3797,9.92284,10.1021
hne01,2006-05-30,16.87,23.1,15:19:00,11.24,06:00:00,0.901,0.882,23:59:00,0.297,15:28:00,28.32,259,3.302,32.19,15:37:00,20.14,06:28:00,24.69,18:23:00,21.89,08:52:00,12.84,,,,,7.38173,7.87222,7.54551
hne01,2006-05-31,15.1,25.11,12:37:00,10.3,03:44:00,1.241,0.964,06:27:00,0.321,12:42:00,21.26,242.5,15.24,30.39,13:11:00,16.41,23:59:00,23.47,00:01:00,20.04,00:00:00,12.92,,,,,6.63701,6.30941,4.86295
hne01,2006-06-01,17.83,26.63,16:21:00,9.03,03:32:00,1.164,0.949,03:35:00,0.286,16:32:00,30.86,178.1,0,30.71,15:01:00,15.3,05:55:00,24.2,16:58:00,18.34,08:03:00,12.84,,,,,7.49785,7.3878,7.67384
hne01,2006-06-02,22.15,32.02,13:47:00,10.04,04:23:00,0.937,0.928,04:29:00,0.117,15:59:00,31.21,156.2,0,34.6,14:17:00,16.91,05:40:00,26.51,17:07:00,19.64,07:57:00,12.8,,,,,8.94114,8.43285,9.21268
hne01,2006-06-03,25,34.38,13:18:00,14.24,05:09:00,0.697,0.534,05:45:00,0.077,13:31:00,29.22,138.2,0,36.14,14:03:00,18.73,06:05:00,27.54,16:45:00,21.21,08:21:00,12.8,,,,,9.13441,8.38995,9.05988
hne01,2006-06-04,23.97,33.81,15:13:00,12.29,03:20:00,0.712,0.65,03:18:00,0.101,15:08:00,30.94,187.7,0,35.12,15:10:00,19.62,05:56:00,27.86,17:07:00,22.07,08:16:00,12.78,,,,,10.3382,9.63253,10.6521
hne01,2006-06-05,24.61,35.46,13:58:00,11.44,02:05:00,0.778,0.684,01:21:00,0.072,11:06:00,30.63,233.5,0,34.8,15:11:00,19.86,05:36:00,28.02,17:28:00,22.39,08:19:00,12.79,,,,,12.0016,10.7163,11.3605
hne01,2006-06-06,23.8,34.07,13:19:00,15.43,04:45:00,0.957,0.579,04:49:00,0.127,13:56:00,24.72,253.3,0.254,36,13:46:00,22.14,05:58:00,28.67,16:12:00,23.79,08:21:00,12.76,,,,,11.1192,9.54663,9.30405
hne01,2006-06-07,24.59,33.2,14:15:00,13.64,04:47:00,0.883,0.657,05:06:00,0.131,13:38:00,29.7,260.1,0,35.57,14:07:00,20.77,05:34:00,28.3,16:10:00,23.1,08:02:00,12.81,,,,,11.4228,10.4318,11.3356
hne01,2006-06-08,24.61,31.62,14:10:00,14.02,04:07:00,0.887,0.658,04:07:00,0.144,15:00:00,28.05,313,0,34.3,14:58:00,22.05,05:48:00,28.17,16:49:00,23.87,08:21:00,12.82,,,,,11.6412,10.5726,12.0567
hne01,2006-06-09,23.56,31.93,13:34:00,13.91,03:56:00,0.849,0.653,01:16:00,0.137,17:05:00,27.86,132.6,0,35.55,14:33:00,22.07,05:20:00,28.59,17:17:00,23.88,08:11:00,12.8,,,,,8.17612,8.44517,8.15565
hne01,2006-06-10,23.81,33.52,15:05:00,12.23,04:55:00,0.643,0.505,04:56:00,0.078,15:32:00,31.78,205.2,0,36.38,15:12:00,21.5,06:03:00,28.98,17:38:00,23.89,08:41:00,12.78,,,,,11.073,10.4769,10.1524
hne01,2006-06-11,20.28,29.61,12:43:00,13.1,22:41:00,1.205,0.761,22:42:00,0.184,13:20:00,25.85,227,0.762,35.36,12:58:00,22.3,23:59:00,27.99,15:11:00,24.49,08:19:00,12.84,,,,,9.00473,8.28152,7.72835
hne01,2006-06-12,21.34,31.31,13:32:00,11.5,03:55:00,1.121,0.803,03:56:00,0.141,13:30:00,28.3,227,0,33.62,15:16:00,20.21,05:47:00,27.24,17:38:00,23.09,08:32:00,12.81,,,,,9.88091,9.08916,9.29868
hne01,2006-06-13,25.68,35.66,14:32:00,12.63,00:11:00,0.992,0.743,00:50:00,0.088,11:53:00,31.99,239,0,37.98,14:51:00,21.37,05:37:00,28.99,17:49:00,23.47,08:05:00,12.79,,,,,12.1108,10.8358,11.2651
hne01,2006-06-14,27.82,35.21,12:54:00,20.05,03:57:00,0.722,0.392,01:29:00,0.107,13:16:00,23.97,334.4,0,34.47,13:24:00,23.36,05:09:00,28.07,17:44:00,24.91,08:38:00,12.8,,,,,13.6873,11.0203,13.1698
hne01,2006-06-15,25.74,33.23,14:43:00,15.97,04:26:00,0.56,0.343,23:41:00,0.099,14:35:00,24.63,351.8,0,33.67,12:40:00,21.95,05:47:00,27.57,17:36:00,24.57,08:33:00,12.82,,,,,13.7064,11.7848,14.2244
hne01,2006-06-16,17.62,23.26,14:58:00,11.64,23:59:00,0.864,0.798,10:06:00,0.161,00:27:00,15.49,217.3,1.27,27.36,15:26:00,20.29,23:58:00,26.26,00:01:00,23.55,00:00:00,12.88,,,,,6.49981,6.85069,5.63353
hne01,2006-06-17,19.68,30.01,15:43:00,8.36,04:36:00,0.681,0.782,04:35:00,0.115,16:10:00,32.62,187.4,0,36.56,15:19:00,17.69,06:01:00,26.83,17:43:00,21.64,08:25:00,12.78,,,,,9.49613,10.1101,8.94065
hne01,2006-06-18,22.89,34.12,15:14:00,7.64,04:48:00,0.607,0.678,00:55:00,0.09,14:17:00,32.58,149.7,0,39.28,15:18:00,18.92,05:46:00,28.09,17:49:00,22.54,08:46:00,12.76,,,,,9.77747,10.1104,9.53091
hne01,2006-06-19,25.76,35.48,14:15:00,10.97,04:37:00,0.57,0.436,04:36:00,0.07,15:27:00,27.63,306.5,0,37.31,15:07:00,20.64,05:57:00,28.03,18:18:00,23.72,08:35:00,12.78,,,,,13.9411,11.7848,11.4846
hne01,2006-06-20,27.17,35.32,12:24:00,17.11,23:54:00,0.558,0.308,05:20:00,0.075,17:58:00,28.89,280.3,0,37.39,12:53:00,22.61,06:10:00,28.49,18:20:00,24.71,08:44:00,12.76,,,,,13.4009,11.2651,12.8604
hne01,2006-06-21,21.44,33.27,13:13:00,12.1,04:36:00,0.86,0.71,22:13:00,0.113,13:10:00,28.69,208.8,0,38.68,13:44:00,21.51,06:01:00,28.55,17:37:00,24.49,08:57:00,12.83,,,,,10.3396,9.96728,9.72807
hne01,2006-06-22,19.02,28.47,11:40:00,9.3,23:22:00,1.009,0.9,23:24:00,0.136,15:11:00,18.01,173.6,0,36.56,12:05:00,21.69,06:03:00,27.12,15:01:00,24.55,08:45:00,12.86,,,,,7.09135,7.19863,6.75975
hne01,2006-06-23,20.71,32.4,14:28:00,7.64,04:29:00,0.991,0.953,04:36:00,0.109,14:23:00,30.74,223.2,1.524,39.75,15:03:00,18.96,05:43:00,28.1,17:51:00,23.02,08:30:00,12.79,,,,,10.5037,10.1559,9.64151
hne01,2006-06-24,20.2,25.76,15:04:00,14.56,01:05:00,1.232,0.735,23:14:00,0.324,16:40:00,27.49,309.1,0,33.83,15:43:00,20.66,06:05:00,26.48,18:19:00,23.77,09:10:00,12.84,,,,,8.61832,8.37047,8.16263
hne01,2006-06-25,16.27,26.82,13:43:00,11.03,02:38:00,1.178,0.957,17:20:00,0.276,13:43:00,20.02,221.9,0,33.46,14:17:00,18.22,00:00:00,26.17,17:04:00,22.3,23:59:00,12.8,,,,,6.87837,6.81283,5.83115
hne01,2006-06-26,16.1,24.16,13:51:00,8.56,04:01:00,1.149,0.963,04:41:00,0.3,13:38:00,25.32,185.1,0,29.75,14:00:00,15.95,05:40:00,24.57,16:32:00,19.97,08:09:00,12.9,,,,,6.45823,6.68286,6.34713
hne01,2006-06-27,19.75,27.89,14:47:00,10.58,03:57:00,0.91,0.78,04:04:00,0.144,14:45:00,32.1,179.4,0,34.17,15:00:00,15.85,05:53:00,26.29,17:05:00,19.51,08:21:00,12.82,,,,,8.68513,8.67674,8.47047
hne01,2006-06-28,21.03,29.67,12:14:00,12.91,04:19:00,0.953,0.711,04:18:00,0.129,11:41:00,25.08,202.2,0,32.93,12:26:00,18.16,06:01:00,25.72,15:06:00,21.13,08:11:00,12.83,,,,,8.86173,8.03253,8.38752
hne01,2006-06-29,23.16,31.61,14:20:00,12.97,04:27:00,0.93,0.63,04:25:00,0.14,14:33:00,31.62,192.4,0,35.7,14:21:00,18.61,05:58:00,27.8,17:35:00,21.42,08:20:00,12.79,,,,,9.87801,9.31682,9.19016
hne01,2006-06-30,24.59,33.27,13:56:00,16.17,01:46:00,1.001,0.65,01:45:00,0.117,12:37:00,31.55,181.7,0,35.97,15:07:00,21.07,05:44:00,28.7,17:31:00,23.13,08:04:00,12.78,,,,,10.0417,9.46188,9.70489
hne01,2006-07-01,24.21,33.2,14:05:00,15.31,05:04:00,1.064,0.719,23:53:00,0.146,12:56:00,27.8,224.2,0,37.01,14:26:00,21.86,05:53:00,29.12,16:47:00,23.97,08:18:00,12.82,,,,,10.2599,9.59697,9.82977
hne01,2006-07-02,20.93,30.68,12:20:00,12.84,05:12:00,1.23,0.787,05:39:00,0.209,12:14:00,22.04,231.5,0,34.64,12:38:00,22.06,06:07:00,27.62,14:56:00,24.4,08:38:00,12.86,,,,,8.71729,8.20048,7.76092
hne01,2006-07-03,19.49,30.61,13:43:00,12.7,04:04:00,1.451,0.922,23:56:00,0.286,13:30:00,22.09,202.3,4.064,34.42,13:56:00,21.2,05:57:00,27.38,15:58:00,23.67,08:24:00,12.78,,,,,7.5896,7.42967,6.33212
hne01,2006-07-04,20.19,27.28,15:09:00,14.24,05:01:00,1.477,0.942,04:28:00,0.33,15:15:00,28.2,164.1,0,32.57,14:36:00,20.56,05:52:00,26.67,17:24:00,23.02,08:16:00,12.83,,,,,7.03284,7.34039,7.28837
hne01,2006-07-05,18.8,25.87,13:16:00,14.24,05:03:00,1.603,0.971,21:15:00,0.379,13:16:00,18.38,190.8,47.75,31.27,13:32:00,18.14,19:44:00,25.8,16:52:00,20.16,20:15:00,12.84,,,,,5.62863,5.49079,5.13816
hne01,2006-07-06,20.86,27.68,13:09:00,14.31,04:36:00,1.685,0.958,02:36:00,0.369,13:39:00,22.19,149.3,0,27.87,14:01:00,18.32,05:30:00,23.71,18:30:00,20.26,07:36:00,12.84,,,,,6.00252,5.79924,5.81294
hne01,2006-07-07,21.86,30.08,11:31:00,16.64,23:56:00,1.617,0.877,22:33:00,0.278,11:48:00,18.34,186.7,0,29.15,11:55:00,19.77,05:48:00,24.01,14:43:00,21.53,08:13:00,12.86,,,,,6.83114,6.11167,5.65087
hne01,2006-07-08,19.64,25.96,11:44:00,15.45,03:55:00,1.686,0.956,21:52:00,0.437,11:44:00,16.01,129.8,2.54,25.91,12:47:00,19.67,05:21:00,23.08,14:54:00,21.41,07:46:00,12.88,,,,,4.56651,4.64838,3.95842
hne01,2006-07-09,18.4,25.49,11:48:00,15.05,23:33:00,1.72,0.972,03:50:00,0.473,11:49:00,16.65,118.4,5.334,27.68,11:52:00,19.78,05:33:00,23.19,13:39:00,21.19,07:30:00,12.89,,,,,4.37683,4.57652,3.69382
hne01,2006-07-10,19.21,28.16,15:04:00,14.31,23:41:00,1.655,0.968,01:39:00,0.35,12:58:00,22.73,117.7,1.27,28.21,11:52:00,19.46,03:34:00,23.78,16:28:00,20.86,07:41:00,12.87,,,,,5.79881,5.84443,5.53757
hne01,2006-07-11,21.3,30.48,13:04:00,12.18,04:33:00,1.292,0.929,04:54:00,0.197,16:34:00,26.71,170.7,0.508,27.88,12:30:00,18.25,05:55:00,23.5,17:28:00,20.54,08:04:00,12.81,,,,,8.01498,7.73755,7.56504
hne01,2006-07-12,23.1,33.82,13:35:00,12.85,04:58:00,1.273,0.866,00:37:00,0.122,14:44:00,29.37,174.9,0,27.91,14:45:00,18.21,05:48:00,24.21,17:57:00,20.56,08:07:00,12.81,,,,,9.4859,8.80516,8.82513
hne01,2006-07-13,25.1,35.28,16:09:00,15.65,23:23:00,0.926,0.741,22:01:00,0.091,16:51:00,31.65,196.7,0,28.96,14:04:00,18.91,06:04:00,24.97,17:42:00,21.21,07:56:00,12.77,,,,,10.7949,10.2245,10.2415
hne01,2006-07-14,23.68,33.67,14:30:00,13.91,04:55:00,1.067,0.609,04:53:00,0.125,11:43:00,30.07,199.9,0,29.85,13:54:00,19.41,05:45:00,25.6,17:57:00,21.71,07:53:00,12.78,,,,,10.3748,9.74406,9.79404
hne01,2006-07-15,24.67,33.94,14:38:00,14.9,23:30:00,1.016,0.768,23:27:00,0.101,14:35:00,31.72,174.8,0,30.43,14:03:00,20.07,05:47:00,26.07,17:16:00,22.28,08:01:00,12.77,,,,,9.91924,9.88414,10.0403
hne01,2006-07-16,26.54,36.4,14:55:00,14.91,00:16:00,0.93,0.743,00:00:00,0.096,16:08:00,31.29,159.1,0,30.73,13:35:00,21.02,05:25:00,26.42,17:25:00,22.97,07:47:00,12.75,,,,,10.0425,10.0116,10.027
hne01,2006-07-17,26.4,35.87,14:16:00,14.24,05:09:00,0.945,0.577,05:24:00,0.124,17:40:00,29.3,218.9,0,29.95,12:16:00,21.42,05:40:00,26.3,17:45:00,23.35,07:53:00,12.77,,,,,11.3093,10.5802,10.7521
hne01,2006-07-18,24.6,34.95,14:01:00,14.85,04:46:00,1.214,0.788,04:39:00,0.137,13:47:00,26.23,164,0,31.47,14:46:00,22.28,06:07:00,26.81,17:06:00,23.86,08:08:00,12.8,,,,,9.0526,8.79364,8.79674
hne01,2006-07-19,26.22,35.01,13:50:00,15.23,04:57:00,1.125,0.633,05:04:00,0.139,13:45:00,27.01,162.3,0,32.58,14:35:00,22.41,05:54:00,27.37,17:15:00,24.06,08:13:00,12.78,,,,,9.27865,8.98852,9.0554
hne01,2006-07-20,25.24,35.12,15:58:00,15.37,02:26:00,1.247,0.855,23:59:00,0.107,15:55:00,28.35,163.7,1.016,32.69,14:40:00,22.74,06:18:00,27.55,17:34:00,24.35,08:14:00,12.76,,,,,9.34912,9.05516,9.2426
hne01,2006-07-21,22.55,29.76,13:47:00,16.11,23:57:00,1.563,0.873,00:26:00,0.343,13:54:00,22.45,198.7,0,28.57,14:28:00,22.96,05:38:00,25.89,00:01:00,24.46,08:47:00,12.82,,,,,7.1498,7.24164,7.56184
hne01,2006-07-22,22.71,31.82,15:20:00,14.31,05:08:00,1.358,0.897,02:55:00,0.219,16:06:00,25.38,124.9,0,29.96,11:33:00,21.84,05:24:00,26.13,17:52:00,23.72,08:07:00,12.77,,,,,7.15048,7.42758,7.35764
hne01,2006-07-23,23.26,34.21,15:14:00,12.38,05:17:00,1.154,0.8,22:27:00,0.143,17:31:00,30.04,99.6,0,31.93,15:22:00,21.52,06:02:00,26.85,18:30:00,23.65,08:18:00,12.76,,,,,7.7719,8.24901,7.72309
hne01,2006-07-24,23.69,35.08,14:28:00,15.58,01:51:00,1.265,0.794,22:38:00,0.149,14:28:00,22.89,160.1,0.762,31.46,13:35:00,22.73,06:13:00,26.78,17:16:00,24.13,08:23:00,12.8,,,,,8.47235,7.82839,7.56381
hne01,2006-07-25,23.62,35.59,15:51:00,13.97,05:02:00,1.325,0.944,23:08:00,0.149,16:12:00,26.61,197.8,11.18,31.24,13:49:00,21.58,06:08:00,26.61,18:32:00,23.72,08:21:00,12.74,,,,,9.73909,9.09911,8.44002
hne01,2006-07-26,22.66,31.68,14:20:00,14.92,05:04:00,1.595,0.947,03:12:00,0.258,14:28:00,23.44,170.7,0.508,29.59,11:20:00,20.97,05:58:00,25.71,15:54:00,23.46,08:18:00,12.78,,,,,7.45484,7.24586,7.23259
hne01,2006-07-27,20.29,30.22,14:16:00,13.84,04:50:00,1.506,0.923,17:37:00,0.297,14:03:00,23.17,291.1,7.87,28,13:30:00,20.1,06:01:00,25,16:37:00,22.69,08:04:00,12.78,,,,,8.61055,8.26762,7.10298
hne01,2006-07-28,20.44,27.04,15:34:00,13.91,04:45:00,1.538,0.841,05:18:00,0.408,15:35:00,16.99,136.6,0,25.22,15:48:00,18.93,05:41:00,23.61,18:57:00,21.6,08:07:00,12.84,,,,,5.08967,5.26497,4.67781
hne01,2006-07-29,23.36,30.63,14:01:00,16.44,22:46:00,1.496,0.888,22:47:00,0.284,14:08:00,24.95,171.6,0,28.35,14:59:00,19.73,05:46:00,24.68,17:40:00,21.66,07:53:00,12.8,,,,,7.43417,7.16363,7.71533
hne01,2006-07-30,25.18,34.01,14:29:00,17.05,02:19:00,1.493,0.777,02:17:00,0.198,14:26:00,29.51,217.9,0,30.86,15:12:00,20.3,05:46:00,25.92,18:16:00,22.16,08:04:00,12.78,,,,,9.99892,8.97171,9.25623
hne01,2006-07-31,23.99,35.55,14:36:00,17.58,22:41:00,1.502,0.855,18:34:00,0.18,14:28:00,25.38,272.1,1.016,30.71,14:56:00,22.05,05:35:00,26.2,16:58:00,23.47,08:04:00,12.77,,,,,10.8153,9.42375,8.49889
hne01,2006-08-01,20.56,27.35,12:26:00,15.91,03:08:00,1.683,0.923,03:14:00,0.409,12:12:00,17.4,137.1,0,27.11,11:55:00,21.56,05:45:00,24.55,00:02:00,23.16,08:32:00,12.85,,,,,5.05104,5.36857,4.60004
hne01,2006-08-02,20.09,29.29,14:48:00,13.5,04:55:00,1.527,0.947,22:21:00,0.274,14:46:00,21.77,179.5,18.29,27.68,14:27:00,20.4,05:48:00,24.55,17:37:00,22.44,08:24:00,12.8,,,,,6.87797,6.70193,6.3026
hne01,2006-08-03,19.05,25.89,13:43:00,13.84,03:16:00,1.672,0.955,05:48:00,0.436,13:41:00,22.54,130.9,0,27.14,14:39:00,19.84,05:58:00,24.09,17:56:00,21.49,09:15:00,12.84,,,,,5.33713,5.59341,5.32757
hne01,2006-08-04,22.07,28.62,12:40:00,15.18,02:31:00,1.451,0.897,02:36:00,0.294,12:35:00,27.81,200.6,0,27.7,14:27:00,19.87,06:06:00,24.48,18:01:00,21.6,08:16:00,12.82,,,,,7.72396,7.48096,7.97374
hne01,2006-08-05,21.23,30.01,12:00:00,16.71,23:39:00,1.596,0.878,20:42:00,0.288,12:01:00,18.41,192.6,0,27.4,12:36:00,20.38,05:53:00,24.07,14:54:00,21.98,08:15:00,12.87,,,,,6.77558,5.99786,5.28705
hne01,2006-08-06,19.7,29.9,13:54:00,16.05,02:20:00,1.625,0.936,17:20:00,0.325,13:53:00,17.67,103.3,5.334,26.86,14:16:00,20.42,05:44:00,23.77,16:07:00,21.71,08:16:00,12.84,,,,,5.11516,5.00789,4.43584
hne01,2006-08-07,21.26,30.68,12:53:00,15.92,05:14:00,1.73,0.951,04:20:00,0.303,12:52:00,20.99,109.7,0.254,27.05,13:11:00,20.15,06:15:00,23.65,14:51:00,21.47,08:18:00,12.85,,,,,5.78461,5.59489,5.30075
hne01,2006-08-08,22.39,32.27,13:16:00,13.77,04:16:00,1.555,0.958,02:44:00,0.212,13:42:00,22.78,114.9,0,27.73,13:43:00,19.55,06:03:00,24.07,17:01:00,21.28,08:16:00,12.84,,,,,6.55372,6.33691,6.30309
hne01,2006-08-09,22.12,33.14,13:05:00,14.51,05:04:00,1.469,0.871,04:21:00,0.219,13:02:00,21.77,159.3,0,28.42,13:15:00,19.77,06:10:00,24.04,15:36:00,21.53,08:10:00,12.84,,,,,7.50274,6.86316,6.74587
hne01,2006-08-10,23.65,32.56,13:37:00,15.38,03:10:00,1.313,0.866,04:04:00,0.184,16:06:00,27.84,174.2,0,28.43,14:00:00,20.27,06:29:00,24.68,18:09:00,21.8,08:19:00,12.78,,,,,8.52815,8.12774,8.7954
hne01,2006-08-11,22.53,33.07,14:18:00,13.51,04:06:00,1.325,0.821,04:04:00,0.18,14:40:00,25.86,147.8,0,30.27,15:11:00,20.14,06:10:00,25.41,17:32:00,22.11,08:37:00,12.79,,,,,7.94943,7.55647,7.46383
hne01,2006-08-12,21.94,31.93,12:57:00,13.17,04:20:00,1.495,0.92,04:21:00,0.235,13:09:00,22.42,133.2,3.302,30.03,13:22:00,20.72,06:12:00,25.02,15:35:00,22.6,08:31:00,12.82,,,,,6.7614,6.50299,6.47895
hne01,2006-08-13,18.86,28.89,11:12:00,14.18,01:58:00,1.623,0.952,20:41:00,0.343,11:30:00,15.95,136.2,4.318,26.97,11:31:00,20.28,06:22:00,23.77,00:00:00,22.23,08:41:00,12.87,,,,,5.16263,4.98289,4.14806
hne01,2006-08-14,17.24,24.82,13:33:00,12.51,23:39:00,1.606,0.972,23:57:00,0.45,12:23:00,15.88,105.4,1.524,24.66,13:45:00,18.85,00:00:00,22.48,15:59:00,21.17,09:10:00,12.86,,,,,4.02636,4.21579,3.43165
hne01,2006-08-15,19.77,29.09,14:28:00,11.57,01:26:00,1.515,0.98,03:28:00,0.327,14:29:00,26.65,127.2,0,27.51,14:46:00,17.86,05:46:00,23.39,18:28:00,20.25,08:22:00,12.82,,,,,6.39329,6.38852,6.36531
hne01,2006-08-16,23.07,31.82,14:46:00,16.04,04:07:00,1.436,0.839,01:14:00,0.244,14:48:00,26.43,161.3,0,29.65,14:51:00,19.44,06:11:00,24.49,18:26:00,21.25,08:14:00,12.8,,,,,7.74237,7.02514,6.90492
hne01,2006-08-17,22.08,31.15,12:32:00,14.24,05:26:00,1.464,0.874,04:10:00,0.255,12:56:00,20.09,118.3,0,28.2,13:06:00,20.39,06:29:00,24.24,18:54:00,22.19,08:33:00,12.82,,,,,6.01903,5.48914,5.082
hne01,2006-08-18,19.53,32.27,13:17:00,11.24,04:55:00,1.467,0.965,20:10:00,0.24,12:23:00,20.12,167.8,14.48,28.85,13:46:00,19.48,06:29:00,24.26,16:12:00,21.77,08:33:00,12.78,,,,,7.12779,6.38298,5.6245
hne01,2006-08-19,18.15,24.78,14:22:00,15.05,00:26:00,1.653,0.972,23:37:00,0.503,12:31:00,16.43,109.7,14.48,24.93,14:40:00,19.61,06:06:00,22.84,17:01:00,21.05,08:40:00,12.83,,,,,4.00048,4.31863,3.96784
hne01,2006-08-20,19.27,26.16,12:40:00,13.77,05:39:00,1.657,0.974,01:41:00,0.466,13:11:00,21.51,96.6,0.254,25.19,14:31:00,19.19,06:13:00,22.71,18:49:00,20.57,08:46:00,12.84,,,,,4.71518,4.90763,4.95649
hne01,2006-08-21,18.48,24.96,14:25:00,12.18,04:56:00,1.68,0.966,23:45:00,0.553,14:28:00,20.62,134,0,24.01,14:34:00,18.7,06:34:00,22.26,17:45:00,20.49,08:58:00,12.86,,,,,4.54638,4.68888,4.74397
hne01,2006-08-22,20.61,29.01,15:20:00,12.11,05:21:00,1.503,0.971,00:57:00,0.243,15:17:00,25.58,104.2,0,26.27,14:59:00,18.46,06:22:00,23.12,18:22:00,20.24,08:58:00,12.81,,,,,6.04595,5.75031,6.02665
hne01,2006-08-23,21.14,31.75,15:20:00,11.57,04:20:00,1.242,0.951,04:07:00,0.135,15:18:00,26.31,109.4,0,26.54,15:02:00,18.66,06:29:00,23.45,17:53:00,20.67,08:56:00,12.8,,,,,6.84328,6.38274,6.4917
hne01,2006-08-24,21.05,32.48,12:56:00,10.58,04:50:00,1.225,0.845,04:52:00,0.168,12:48:00,21.43,185.3,0,25.69,13:34:00,18.16,06:01:00,22.96,18:16:00,20.46,09:01:00,12.82,,,,,8.12898,6.83911,6.7106
hne01,2006-08-25,18.09,24.64,11:09:00,14.51,22:37:00,1.609,0.959,20:55:00,0.416,11:16:00,12.7,114.6,5.334,23.92,12:22:00,19.73,23:55:00,22.29,16:38:00,21.19,09:56:00,12.85,,,,,3.76097,3.52858,3.21013
